,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
1304,2017-11-24,17255360,538302,288592,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:30,2,5. C,307.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,85.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,DODDINGTON ROAD AT JN WITH FORTY FOOT BANK,E07000010,Yes,43
1305,2017-11-25,17245766,560425,272066,,,Serious,Dry,Daylight,1,0,0,1,0,0,1. Left turn,11:45,2,5. C,143.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,5. C,305.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,FORDHAM ROAD AT JN WITH ORCHARD ROW,E07000009,Yes,197
1306,2017-11-25,17248983,545125,254928,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:50,2,6. Unclassified,0.0,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,PYCHARD ROAD AT JN WITH HARTREE LANE,E07000008,Yes,37
1307,2017-11-25,17249089,542004,296958,,,Slight,Dry,Daylight,4,0,0,0,2,0,0. No turn,13:20,3,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,CREEK ROAD MARCH,E07000010,Yes,154
1308,2017-11-25,17250642,549550,265319,,,Slight,Dry,Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,06:05,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Unknown,None,None,Saturday,,9 GREENSIDE,E07000012,Yes,236
1309,2017-11-25,17263301,546241,309964,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,1,0,0,0,1,2. Right turn,19:40,1,4. B,198.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,LYNN ROAD,E07000010,Yes,253
1310,2017-11-25,17247135,547864,259320,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,16:30,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,NEWMARKET ROAD A1134 AT JN WITH BARNWELL ROAD,E07000008,Yes,0
1311,2017-11-25,17245560,518487,262703,,,Serious,Dry,Daylight,1,0,0,1,0,0,1. Left turn,11:54,1,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,326.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,109 HIGH STREET LITTLE PAXTON NEAR JN WITH GREAT NORTH ROAD A1041,E07000011,Yes,144
1312,2017-11-26,17269354,517460,283704,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,08:16,1,2. A(M),1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,SOUTHBOUND A(M)1 SAWTRY,E07000011,Yes,191
1313,2017-11-26,17246681,542076,259409,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,08:00,2,1. Motorway,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Any animal in carriageway (except ridden horse),Sunday,,MARKER POST 83/0 NORTHBOUND CARRIAGEWAY M11 NEAR JN WITH JUNCTION 11 A1303,E07000008,Yes,0
1314,2017-11-27,17246876,528969,276201,,,Slight,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,22:10,1,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,A141,E07000011,Yes,271
1315,2017-11-27,17246892,564649,266173,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,19:27,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,A14,E07000009,Yes,196
1316,2017-11-27,17247601,554046,279861,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,17:59,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,39 BACK HILL ROAD BACK HILL ROAD,E07000009,Yes,73
1317,2017-11-27,17247940,546078,309881,,,Slight,Dry,Darkness: street lights present and lit,2,1,0,0,0,0,0. No turn,16:51,1,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,NORTH STREET,E07000010,Yes,253
1318,2017-11-27,17248055,530853,268687,,,Slight,Wet/Damp,Daylight,2,0,0,0,2,0,0. No turn,08:35,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,J26 GALLEY HILL A14 NEAR JN WITH B1040,E07000011,Yes,81
1319,2017-11-27,17248801,564673,266169,,,Slight,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,18:30,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,"NEWMARKET BYPASS, SNAILWELL A14",E07000009,Yes,196
1320,2017-11-27,17251120,561142,284719,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:49,1,4. B,1382.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Monday,,MILE END ROAD B1382 NEAR JN WITH LARK BANK,E07000009,Yes,147
1321,2017-11-27,17251177,559427,273042,,,Slight,Wet/Damp,Daylight,1,1,0,0,1,0,0. No turn,09:20,1,6. Unclassified,0.0,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HIGH STREET,E07000009,Yes,197
1322,2017-11-27,17253185,546026,251959,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,17:55,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,284.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,94 HIGH STREET AT JN WITH WOOLLARDS LANE,E07000012,Yes,99
1323,2017-11-27,17245064,550805,274337,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,1,0,1,0,0,0. No turn,17:35,1,3. A,10.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,Central reservation,Fine without high winds,None,None,Monday,,OUTSIDE 18 CAMBRIDGE ROAD A10,E07000009,Yes,210
1324,2017-11-28,17246800,532785,274241,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,09:07,2,4. B,1040.0,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,SOMERSHAM ROAD B1040 NEAR JN WITH MARLEY ROAD,E07000011,Yes,122
1325,2017-11-28,17247152,556412,286257,,,Slight,Dry,Darkness: street lights present and lit,2,0,0,0,0,0,2. Right turn,18:33,2,5. C,315.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,ELY ROAD AT JN WITH HIGHFIELD DRIVE,E07000009,Yes,147
1326,2017-11-28,17248871,544840,258584,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,04:15,1,6. Unclassified,0.0,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,TRINITY STREET AT JN WITH GREEN STREET,E07000008,No - accident was reported 'over the counter',37
1327,2017-11-28,17249041,546349,256663,,,Slight,Wet/Damp,Darkness: street lights present but unlit,1,1,0,0,0,0,0. No turn,17:46,1,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Raining without high winds,None,None,Tuesday,,RUSTAT ROAD AT JN WITH CHERRY HINTON ROAD,E07000008,Yes,37
1328,2017-11-28,17249528,555027,272296,,,Serious,Wet/Damp,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,06:50,2,3. A,1123.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,NEWMARKET ROAD A1123 NEAR JN WITH RAILWAY LINE,E07000009,Yes,197
1329,2017-11-28,17251630,541756,292241,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,05:52,1,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Any animal in carriageway (except ridden horse),Tuesday,,OUTSIDE MANOR FARM ISLE OF ELY WAY A141,E07000010,Yes,250
1330,2017-11-28,17253593,553286,262024,,,Slight,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,08:50,3,4. B,1102.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,Road works,None,Tuesday,,QUY ROAD B1102 AT JN WITH ANGLESEY ABBE LODE,E07000009,Yes,148
1331,2017-11-28,17254601,547597,255719,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,1,0,0,1,0,2. Right turn,17:15,1,5. C,233.0,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Raining without high winds,None,None,Tuesday,,QUEEN EDITH'S WAY AT JN WITH CHALK GROVE,E07000008,Yes,37
1332,2017-11-28,17255939,531167,280293,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,15:30,2,5. C,116.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,STATION ROAD NEAR JN WITH FENSIDE ROAD,E07000011,Yes,234
1333,2017-11-28,17256957,519072,260319,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,17:50,1,4. B,1428.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,CAMBRIDGE STREET B1428 AT JN WITH KINGS LANE,E07000011,No - accident was reported 'over the counter',189
1334,2017-11-28,17276710,544202,261726,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,16:05,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Tuesday,,NEAR J32 A14 WESTBOUND,E07000012,Yes,128
1335,2017-11-28,17246063,528166,263740,,,Slight,Dry,Daylight,1,0,0,0,0,0,1. Left turn,08:30,3,3. A,1198.0,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,4. B,1040.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,A1198 AT JN WITH A1198,E07000012,No - accident was reported 'over the counter',178
1336,2017-11-29,17245567,543008,282222,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,1,0,0. No turn,00:40,1,3. A,142.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Any animal in carriageway (except ridden horse),Wednesday,,IRETONS WAY A142,E07000009,Yes,159
1337,2017-11-29,17246723,525515,270514,,,Serious,Dry,Darkness: street lights present and lit,1,0,0,0,0,1,0. No turn,06:00,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,WESTBOUND GODMANCHESTER A14 NEAR JN WITH CAMBRIDGE ROAD A1198,E07000011,Yes,126
1338,2017-11-29,17247884,526643,297304,,,Slight,Dry,Daylight,2,0,0,0,1,0,2. Right turn,13:24,2,3. A,605.0,6. Single carriageway,30,9. Other,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,WEST END A605 AT JN WITH LOW CROSS,E07000010,Yes,245
1339,2017-11-29,17255218,558884,266789,,,Slight,Wet/Damp,Daylight,1,0,0,1,0,0,2. Right turn,10:07,2,5. C,221.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1102.0,0. None,None within 50m,Raining without high winds,None,None,Wednesday,,NESS ROAD B1102 AT JN WITH THE CAUSEWAY,E07000009,Yes,33
1340,2017-11-29,17247574,556646,255450,,,Slight,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,19:50,3,3. A,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,"SOUTHBOUND, SIX MILE BOTTOM A11",E07000012,Yes,0
1341,2017-11-29,17244754,546040,258831,,,Fatal,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,1,0,2. Right turn,21:15,2,5. C,291.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Wednesday,,NEWMARKET ROAD AT JN WITH KINGLSEY WALK,E07000008,No - accident was reported 'over the counter',37
1342,2017-11-30,17246668,561488,285508,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,1. Left turn,16:40,2,4. B,1382.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1101.0,0. None,None within 50m,Snowing without high winds,None,None,Thursday,,MILE END ROAD B1382 AT JN WITH MILDENHALL ROAD A1101,E07000009,Yes,147
1343,2017-11-30,17246987,529367,288046,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:40,1,6. Unclassified,0.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,BODSEY TOLL ROAD AT JN WITH WELLS BRIDGE,E07000011,Yes,184
1344,2017-11-30,17248169,546336,309337,,,Slight,Wet/Damp,Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,16:45,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Snowing without high winds,None,None,Thursday,,OUTSIDE CHURCH ST PETERS ROAD,E07000010,Yes,253
1345,2017-11-30,17248992,545106,267898,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:19,2,4. B,1049.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HIGH STREET B1049,E07000012,Yes,53
1346,2017-11-30,17249064,546289,258818,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,07:25,2,6. Unclassified,0.0,2. One way street,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,ABBEY STREET AT JN WITH HARVEST WAY,E07000008,No - accident was reported 'over the counter',37
1347,2017-11-30,17253688,544889,258103,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,08:00,2,5. C,294.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,PEMBROKE STREET,E07000008,Yes,37
1348,2017-11-30,17268819,547595,249495,,,Slight,Snow,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,17:40,3,3. A,1301.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Snowing without high winds,None,None,Thursday,,SAWSTON BYPASS A1301,E07000012,Yes,190
1349,2017-11-30,17246525,563937,268176,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:20,1,5. C,147.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Snowing without high winds,None,None,Thursday,,SNAILWELL ROAD NEAR JN WITH FORDHAM ROAD A142,E07000009,Yes,83
1350,2017-12-01,17247174,547606,258001,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,18:15,2,6. Unclassified,0.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134.0,0. None,Zebra crossing,Fine without high winds,None,None,Friday,,COLDHAMS LANE AT JN WITH BROOKS ROAD A1134,E07000008,No - accident was reported 'over the counter',37
1351,2017-12-01,17248195,541647,296883,,,Slight,Dry,Darkness: no street lighting,1,1,0,0,1,0,0. No turn,19:55,1,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1099.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,DARTHILL ROAD AT JN WITH DARTFORD ROAD B1099,E07000010,Yes,154
1352,2017-12-01,17248687,546342,261889,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,16:10,2,6. Unclassified,0.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,"SCIENCE PARK ROAD, ROYAL SOCIETY OF CHEMISTRY ENTRANCE",E07000012,No - accident was reported 'over the counter',160
1353,2017-12-01,17249039,524395,273449,,,Slight,Frost/Ice,Daylight,1,0,0,0,0,0,1. Left turn,09:05,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,CONEYGEAR ROAD AT JN WITH SHALLOWBUSH ROAD,E07000011,Yes,126
1354,2017-12-01,17249229,541637,296376,,,Slight,Wet/Damp,Darkness: street lighting unknown,1,0,1,0,0,0,2. Right turn,19:00,2,4. B,1101.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Unknown,None,None,Friday,,HIGH STREET MARCH B1101 NEAR JN WITH ELWYN ROAD,E07000010,No - accident was reported 'over the counter',154
1355,2017-12-01,17249823,545870,269050,,,Slight,Frost/Ice,Daylight,1,0,0,0,0,0,2. Right turn,08:15,1,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,TWENTYPENCE ROAD AT JN WITH LOCKSPIT HALL DROVE,E07000012,Yes,53
1356,2017-12-01,17250133,542439,295991,,,Serious,Wet/Damp,Darkness: street lights present and lit,2,2,0,0,2,0,0. No turn,17:20,1,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,17 CAVALRY ROAD,E07000010,Yes,154
1357,2017-12-01,17251258,528453,260513,,,Slight,Wet/Damp,Daylight,6,0,0,0,2,0,0. No turn,15:24,4,3. A,428.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,CAMBRIDGE ROAD A428,E07000012,Yes,71
1358,2017-12-01,17252710,546172,252587,,,Slight,Wet/Damp,Daylight,3,0,0,0,0,0,2. Right turn,09:40,2,3. A,1301.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,Road works,None,Friday,,CAMBRIDGE ROAD A1301 AT JN WITH GRANHAMS ROAD,E07000012,No - accident was reported 'over the counter',99
1359,2017-12-01,17261126,543577,258837,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,14:55,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,WILBERFORCE ROAD,E07000008,Yes,37
1360,2017-12-01,17284251,552814,261653,,,Serious,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,22:00,1,4. B,1102.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Unknown,None,None,Friday,,B1102 QUY ROAD,E07000009,Yes,148
1361,2017-12-01,17245189,543210,276015,,,Fatal,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,07:50,2,3. A,1123.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,HILL ROW CAUSEWAY NEAR BUNGALOW FARM HADDENHAM A1123,E07000009,Yes,103
1362,2017-12-02,17249188,551460,275572,,,Serious,Wet/Damp,Daylight,3,0,0,0,0,0,0. No turn,12:45,2,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Saturday,,A10 NEAR JN WITH MILL WAY,E07000009,Yes,210
1363,2017-12-02,17249421,561220,285637,,,Serious,Dry,Daylight,1,0,0,0,1,0,0. No turn,15:43,3,3. A,1101.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,MILDENHALL ROAD A1101,E07000009,Yes,147
1364,2017-12-02,17248905,541043,297625,,,Slight,Dry,Daylight,1,0,1,0,0,1,0. No turn,14:00,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,168 NORWOOD ROAD,E07000010,Yes,154
1365,2017-12-03,17253147,546534,258870,,,Slight,Wet/Damp,Daylight,1,0,0,1,0,0,2. Right turn,14:00,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Raining without high winds,None,None,Sunday,,COLDHAMS LANE AT JN WITH NEW STREET,E07000008,Yes,37
1366,2017-12-04,17248024,514100,294222,,,Slight,Dry,Daylight,2,0,0,0,1,0,0. No turn,11:06,2,3. A,605.0,1. Roundabout,60,1. Roundabout,2. Automatic traffic signal,3. A,1.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,JUNCTION 17 A605 AT JN WITH A1,E07000011,Yes,7
1367,2017-12-04,17249389,546533,258346,,,Serious,Dry,Daylight,1,0,1,0,0,0,0. No turn,09:00,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,SLEAFORD STREET,E07000008,No - accident was reported 'over the counter',37
1368,2017-12-04,17250051,545970,258534,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,0,0. No turn,10:50,2,6. Unclassified,0.0,3. Dual carriageway,30,9. Other,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Monday,,EAST ROAD AT JN WITH GRAFTON CENTRE CAR PARK,E07000008,No - accident was reported 'over the counter',37
1369,2017-12-04,17250153,546329,256174,,,Serious,Dry,Darkness: street lights present and lit,1,0,0,0,1,0,2. Right turn,16:45,2,3. A,1307.0,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,HILLS ROAD A1307 NEAR JN WITH CAVENDISH ROAD,E07000008,No - accident was reported 'over the counter',37
1370,2017-12-04,17246990,534100,303960,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,1,0,0. No turn,18:40,2,3. A,47.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Other object in carriageway,Monday,,THORNEY BYPASS A47,E07000010,Yes,254
1371,2017-12-05,17248596,535451,265916,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,10:47,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,JUNCTION 28-27 HUNTINGDON ROAD A14,E07000012,Yes,25
1372,2017-12-05,17251728,544333,260920,,,Slight,Wet/Damp,Darkness: street lights present but unlit,1,0,1,0,0,0,2. Right turn,07:25,2,4. B,1049.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,HISTON ROAD AT JN WITH BROWNLOW ROAD,E07000008,Yes,37
1373,2017-12-05,17254273,546666,258753,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,16:38,2,5. C,298.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,Central reservation,Fine without high winds,None,None,Tuesday,,BEEHIVE CENTRE ROUNDABOUT,E07000008,No - accident was reported 'over the counter',37
1374,2017-12-05,17255397,545267,258169,,,Slight,Dry,Daylight,2,1,1,0,0,0,0. No turn,13:58,1,6. Unclassified,0.0,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,Road works,None,Tuesday,,ST. ANDREWS STREET,E07000008,Yes,37
1375,2017-12-06,17250342,525346,292728,,,Slight,Wet/Damp,Darkness: no street lighting,3,0,0,0,0,1,0. No turn,19:20,2,4. B,1095.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,RAMSEY ROAD B1095,E07000010,Yes,245
1376,2017-12-06,17251064,560838,271871,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,21:52,3,6. Unclassified,0.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Wednesday,,71 FORDHAM ROAD,E07000009,Yes,197
1377,2017-12-06,17254037,547892,259055,,,Slight,Dry,Daylight,1,1,0,0,0,1,0. No turn,15:27,1,3. A,1134.0,3. Dual carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,97 BARNWELL ROAD A1134 NEAR JN WITH PEVRIL ROAD,E07000008,Yes,37
1378,2017-12-06,17254344,522869,273248,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,15:30,2,3. A,141.0,7. Slip road,50,5. Slip Road,4. Give way or Uncontrolled,5. C,339.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,ON SLIP TO ERMINE STREET NORTH OFF OF A141,E07000011,Yes,126
